 SOUID,    DATE,   TG, Q_TG
119886,19790101,  116,    0
119886,19790102,   32,    0
119886,19790103,   50,    0
119886,19790104,   62,    0
119886,19790105,   70,    0
119886,19790106,   74,    0
119886,19790107,   76,    0
119886,19790108,   86,    0
119886,19790109,   86,    0
119886,19790110,   72,    0
119886,19790111,   73,    0
119886,19790112,   71,    0
119886,19790113,   42,    0
119886,19790114,   42,    0
119886,19790115,   68,    0
119886,19790116,   61,    0
119886,19790117,   47,    0
119886,19790118,   71,    0
119886,19790119,   86,    0
119886,19790120,  100,    0
119886,19790121,   86,    0
119886,19790122,   94,    0
119886,19790123,  106,    0
119886,19790124,   84,    0
119886,19790125,   74,    0
119886,19790126,  106,    0
119886,19790127,  109,    0
119886,19790128,  102,    0
119886,19790129,   60,    0
119886,19790130,   62,    0
119886,19790131,   62,    0
119886,19790201,   74,    0
119886,19790202,   97,    0
119886,19790203,  112,    0
119886,19790204,  117,    0
119886,19790205,  132,    0
119886,19790206,  142,    0
119886,19790207,  125,    0
119886,19790208,  139,    0
119886,19790209,  142,    0
119886,19790210,  132,    0
119886,19790211,  128,    0
119886,19790212,  108,    0
119886,19790213,  102,    0
119886,19790214,   74,    0
119886,19790215,   79,    0
119886,19790216,   40,    0
119886,19790217,   42,    0
119886,19790218,   61,    0
119886,19790219,   78,    0
119886,19790220,   76,    0
119886,19790221,   58,    0
119886,19790222,   82,    0
119886,19790223,   84,    0
119886,19790224,   62,    0
119886,19790225,   56,    0
119886,19790226,   66,    0
119886,19790227,   66,    0
119886,19790228,   71,    0
119886,19790301,   72,    0
119886,19790302,   89,    0
119886,19790303,  104,    0
119886,19790304,  107,    0
119886,19790305,  118,    0
119886,19790306,  125,    0
119886,19790307,  111,    0
119886,19790308,  102,    0
119886,19790309,  113,    0
119886,19790310,  118,    0
119886,19790311,  130,    0
119886,19790312,  118,    0
119886,19790313,  126,    0
119886,19790314,  101,    0
119886,19790315,   70,    0
119886,19790316,   66,    0
119886,19790317,   77,    0
119886,19790318,  104,    0
119886,19790319,  109,    0
119886,19790320,   94,    0
119886,19790321,   87,    0
119886,19790322,  106,    0
119886,19790323,  112,    0
119886,19790324,  130,    0
119886,19790325,  130,    0
119886,19790326,  151,    0
119886,19790327,  120,    0
119886,19790328,  114,    0
119886,19790329,   79,    0
119886,19790330,   68,    0
119886,19790331,   90,    0
119886,19790401,  100,    0
119886,19790402,  104,    0
119886,19790403,  108,    0
119886,19790404,  106,    0
119886,19790405,   98,    0
119886,19790406,   82,    0
119886,19790407,   92,    0
119886,19790408,  120,    0
119886,19790409,  115,    0
119886,19790410,   95,    0
119886,19790411,  118,    0
119886,19790412,  129,    0
119886,19790413,  132,    0
119886,19790414,  108,    0
119886,19790415,  134,    0
119886,19790416,  148,    0
119886,19790417,  154,    0
119886,19790418,  108,    0
119886,19790419,  106,    0
119886,19790420,  113,    0
119886,19790421,  120,    0
119886,19790422,  138,    0
119886,19790423,  150,    0
119886,19790424,  112,    0
119886,19790425,  113,    0
119886,19790426,  120,    0
119886,19790427,  106,    0
119886,19790428,  114,    0
119886,19790429,  102,    0
119886,19790430,  123,    0
119886,19790501,  142,    0
119886,19790502,  146,    0
119886,19790503,  106,    0
119886,19790504,   87,    0
119886,19790505,  108,    0
119886,19790506,  122,    0
119886,19790507,  118,    0
119886,19790508,  130,    0
119886,19790509,  127,    0
119886,19790510,  160,    0
119886,19790511,  179,    0
119886,19790512,  210,    0
119886,19790513,  210,    0
119886,19790514,  203,    0
119886,19790515,  193,    0
119886,19790516,  188,    0
119886,19790517,  183,    0
119886,19790518,  178,    0
119886,19790519,  132,    0
119886,19790520,  136,    0
119886,19790521,  148,    0
119886,19790522,  182,    0
119886,19790523,  166,    0
119886,19790524,  179,    0
119886,19790525,  155,    0
119886,19790526,  163,    0
119886,19790527,  191,    0
119886,19790528,  206,    0
119886,19790529,  184,    0
119886,19790530,  177,    0
119886,19790531,  194,    0
119886,19790601,  164,    0
119886,19790602,  209,    0
119886,19790603,  223,    0
119886,19790604,  224,    0
119886,19790605,  212,    0
119886,19790606,  193,    0
119886,19790607,  189,    0
119886,19790608,  187,    0
119886,19790609,  209,    0
119886,19790610,  214,    0
119886,19790611,  218,    0
119886,19790612,  214,    0
119886,19790613,  220,    0
119886,19790614,  168,    0
119886,19790615,  197,    0
119886,19790616,  169,    0
119886,19790617,  178,    0
119886,19790618,  210,    0
119886,19790619,  206,    0
119886,19790620,  203,    0
119886,19790621,  222,    0
119886,19790622,  242,    0
119886,19790623,  224,    0
119886,19790624,  204,    0
119886,19790625,  222,    0
119886,19790626,  212,    0
119886,19790627,  220,    0
119886,19790628,  228,    0
119886,19790629,  253,    0
119886,19790630,  250,    0
119886,19790701,  210,    0
119886,19790702,  165,    0
119886,19790703,  194,    0
119886,19790704,  206,    0
119886,19790705,  210,    0
119886,19790706,  238,    0
119886,19790707,  254,    0
119886,19790708,  270,    0
119886,19790709,  260,    0
119886,19790710,  276,    0
119886,19790711,  262,    0
119886,19790712,  245,    0
119886,19790713,  229,    0
119886,19790714,  225,    0
119886,19790715,  243,    0
119886,19790716,  244,    0
119886,19790717,  246,    0
119886,19790718,  262,    0
119886,19790719,  246,    0
119886,19790720,  246,    0
119886,19790721,  246,    0
119886,19790722,  219,    0
119886,19790723,  216,    0
119886,19790724,  231,    0
119886,19790725,  245,    0
