 SOUID,    DATE,   TX, Q_TX
119884,19790101,  136,    0
119884,19790102,   63,    0
119884,19790103,   92,    0
119884,19790104,   98,    0
119884,19790105,   82,    0
119884,19790106,   91,    0
119884,19790107,  103,    0
119884,19790108,  118,    0
119884,19790109,   97,    0
119884,19790110,  104,    0
119884,19790111,  115,    0
119884,19790112,   94,    0
119884,19790113,   50,    0
119884,19790114,   65,    0
119884,19790115,   93,    0
119884,19790116,   93,    0
119884,19790117,   73,    0
119884,19790118,  100,    0
119884,19790119,  115,    0
119884,19790120,  108,    0
119884,19790121,  114,    0
119884,19790122,  120,    0
119884,19790123,  119,    0
119884,19790124,   98,    0
119884,19790125,   98,    0
119884,19790126,  148,    0
119884,19790127,  129,    0
119884,19790128,  106,    0
119884,19790129,   99,    0
119884,19790130,   96,    0
119884,19790131,   97,    0
119884,19790201,  104,    0
119884,19790202,  128,    0
119884,19790203,  143,    0
119884,19790204,  149,    0
119884,19790205,  165,    0
119884,19790206,  176,    0
119884,19790207,  140,    0
119884,19790208,  150,    0
119884,19790209,  183,    0
119884,19790210,  152,    0
119884,19790211,  155,    0
119884,19790212,  148,    0
119884,19790213,  138,    0
119884,19790214,  100,    0
119884,19790215,  116,    0
119884,19790216,   83,    0
119884,19790217,   88,    0
119884,19790218,  114,    0
119884,19790219,  128,    0
119884,19790220,  104,    0
119884,19790221,   85,    0
119884,19790222,  112,    0
119884,19790223,  112,    0
119884,19790224,  100,    0
119884,19790225,  100,    0
119884,19790226,  104,    0
119884,19790227,   99,    0
119884,19790228,  112,    0
119884,19790301,  103,    0
119884,19790302,  128,    0
119884,19790303,  147,    0
119884,19790304,  142,    0
119884,19790305,  162,    0
119884,19790306,  166,    0
119884,19790307,  140,    0
119884,19790308,  132,    0
119884,19790309,  160,    0
119884,19790310,  158,    0
119884,19790311,  168,    0
119884,19790312,  164,    0
119884,19790313,  159,    0
119884,19790314,  123,    0
119884,19790315,   90,    0
119884,19790316,  120,    0
119884,19790317,  142,    0
119884,19790318,  148,    0
119884,19790319,  144,    0
119884,19790320,  138,    0
119884,19790321,  122,    0
119884,19790322,  158,    0
119884,19790323,  165,    0
119884,19790324,  170,    0
119884,19790325,  158,    0
119884,19790326,  196,    0
119884,19790327,  158,    0
119884,19790328,  145,    0
119884,19790329,  130,    0
119884,19790330,  126,    0
119884,19790331,  135,    0
119884,19790401,  152,    0
119884,19790402,  160,    0
119884,19790403,  156,    0
119884,19790404,  155,    0
119884,19790405,  148,    0
119884,19790406,  136,    0
119884,19790407,  135,    0
119884,19790408,  172,    0
119884,19790409,  152,    0
119884,19790410,  116,    0
119884,19790411,  162,    0
119884,19790412,  188,    0
119884,19790413,  176,    0
119884,19790414,  118,    0
119884,19790415,  181,    0
119884,19790416,  185,    0
119884,19790417,  208,    0
119884,19790418,  157,    0
119884,19790419,  160,    0
119884,19790420,  168,    0
119884,19790421,  164,    0
119884,19790422,  194,    0
119884,19790423,  201,    0
119884,19790424,  120,    0
119884,19790425,  178,    0
119884,19790426,  178,    0
119884,19790427,  152,    0
119884,19790428,  177,    0
119884,19790429,  132,    0
119884,19790430,  178,    0
119884,19790501,  204,    0
119884,19790502,  201,    0
119884,19790503,  128,    0
119884,19790504,  104,    0
119884,19790505,  137,    0
119884,19790506,  172,    0
119884,19790507,  149,    0
119884,19790508,  168,    0
119884,19790509,  142,    0
119884,19790510,  228,    0
119884,19790511,  248,    0
119884,19790512,  293,    0
119884,19790513,  266,    0
119884,19790514,  258,    0
119884,19790515,  234,    0
119884,19790516,  236,    0
119884,19790517,  238,    0
119884,19790518,  237,    0
119884,19790519,  142,    0
